pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.32879113203790616,S5,Review,10000.0,15.05,C,707.0,38.82,17000.0,RENT,debt_consolidation,KY,1.0,245,24.7,3.0
0.16236629711236883,S3,Reject,1000.0,15.05,C,697.0,19.29,43000.0,RENT,moving,MI,7.0,118,43.2,0.0
0.12450480086988645,S2,Reject,4000.0,16.02,C,712.0,11.08,17000.0,RENT,car,CA,,112,76.1,0.0
0.13150120072326119,S3,Reject,10000.0,9.44,B,697.0,18.79,55000.0,MORTGAGE,debt_consolidation,OR,3.0,144,57.5,0.0
0.07262723335573221,S1,Approve,14200.0,12.62,C,737.0,14.26,50000.0,MORTGAGE,debt_consolidation,WA,3.0,136,64.2,0.0
0.16270025214404532,S3,Reject,25000.0,16.02,C,662.0,6.02,80000.0,MORTGAGE,debt_consolidation,CT,,181,80.1,1.0
0.15505683722093921,S3,Review,15000.0,13.59,C,682.0,38.07,180000.0,MORTGAGE,medical,TX,4.0,489,66.6,0.0
0.3406399122610291,S5,Review,11025.0,30.84,G,662.0,21.2,53000.0,RENT,debt_consolidation,NY,3.0,150,71.0,4.0
0.21014757623048286,S4,Reject,9000.0,21.45,D,682.0,32.23,46800.0,MORTGAGE,debt_consolidation,SC,10.0,410,96.4,1.0
0.30241509440863423,S5,Reject,8000.0,14.08,C,677.0,31.5,59926.0,MORTGAGE,debt_consolidation,GA,10.0,109,49.5,2.0
0.3099898172555389,S5,Review,14000.0,21.45,D,672.0,33.69,43000.0,RENT,debt_consolidation,HI,10.0,150,84.0,1.0
0.18519079906289074,S4,Reject,25000.0,12.62,C,672.0,9.98,75000.0,RENT,debt_consolidation,CA,2.0,245,45.6,1.0
0.21758470597207705,S5,Reject,11275.0,24.85,E,677.0,21.42,40000.0,RENT,debt_consolidation,NY,6.0,141,69.4,0.0
0.12945478125872392,S2,Reject,10875.0,12.62,C,707.0,21.06,55420.0,MORTGAGE,other,NC,10.0,282,41.5,1.0
0.12449398621863952,S2,Reject,8000.0,15.05,C,702.0,17.59,145000.0,MORTGAGE,debt_consolidation,MD,5.0,157,46.7,1.0
0.39435782077524195,S5,Review,4800.0,19.03,D,677.0,38.82,17000.0,RENT,debt_consolidation,IL,,148,23.2,1.0
0.08429937143833229,S1,Review,35000.0,20.0,D,792.0,3.73,87500.0,OWN,major_purchase,CA,7.0,99,3.0,3.0
0.12294541298821589,S2,Reject,12000.0,7.21,A,717.0,25.79,87000.0,MORTGAGE,debt_consolidation,MN,10.0,173,39.4,1.0
0.1524471907651881,S3,Review,3600.0,14.08,C,717.0,33.71,35000.0,MORTGAGE,major_purchase,NM,2.0,179,13.5,0.0
0.13323297405335158,S3,Reject,20000.0,9.93,B,672.0,9.77,240000.0,RENT,debt_consolidation,IL,4.0,227,67.6,0.0
0.2641513125291515,S5,Reject,6000.0,16.02,C,667.0,25.25,29000.0,OWN,other,FL,6.0,136,78.9,0.0
0.24912077322595486,S5,Reject,8500.0,13.59,C,672.0,24.48,55000.0,RENT,home_improvement,NV,5.0,39,53.0,0.0
0.18571433013117014,S4,Reject,1500.0,11.99,B,727.0,32.97,17000.0,RENT,other,NE,0.0,39,31.2,0.0
0.12803930007001302,S2,Reject,36000.0,9.44,B,707.0,18.21,75000.0,RENT,debt_consolidation,CA,10.0,132,68.1,0.0
0.11544123767550561,S2,Reject,7000.0,9.44,B,692.0,4.07,36000.0,MORTGAGE,credit_card,CO,10.0,144,42.1,0.0
0.22600805781022812,S5,Reject,3025.0,19.03,D,687.0,24.84,33000.0,MORTGAGE,debt_consolidation,GA,5.0,85,46.7,1.0
0.10350693853024917,S2,Approve,10800.0,11.99,B,732.0,9.54,20000.0,RENT,credit_card,CO,0.0,72,36.1,0.0
0.0808782372554984,S1,Approve,30000.0,21.45,D,712.0,9.2,265000.0,MORTGAGE,major_purchase,CO,10.0,210,79.7,2.0
0.10188593777798315,S2,Approve,10000.0,19.03,D,732.0,23.43,42000.0,MORTGAGE,home_improvement,IN,5.0,159,26.3,0.0
0.08620950688234082,S1,Approve,30000.0,9.93,B,697.0,7.16,130000.0,OWN,credit_card,IL,10.0,186,59.4,0.0
0.16014634299457559,S3,Reject,40000.0,9.44,B,692.0,25.47,126000.0,RENT,debt_consolidation,AZ,8.0,118,84.9,0.0
0.04653072429738209,S1,Approve,35000.0,9.44,B,762.0,19.08,115000.0,MORTGAGE,debt_consolidation,LA,10.0,167,32.8,0.0
0.19328772386174348,S4,Reject,8000.0,9.44,B,697.0,25.73,62000.0,RENT,credit_card,GA,0.0,157,44.3,0.0
0.1463574122648593,S3,Reject,3000.0,12.62,C,662.0,6.02,60000.0,MORTGAGE,debt_consolidation,NJ,10.0,125,6.4,0.0
0.19649624642261515,S4,Reject,9600.0,16.02,C,682.0,21.16,115000.0,MORTGAGE,credit_card,KS,8.0,88,52.3,2.0
0.16954905275100352,S4,Reject,7500.0,20.0,D,682.0,,17000.0,MORTGAGE,debt_consolidation,VA,,124,96.4,0.0
0.09525957829957905,S2,Approve,36775.0,15.05,C,692.0,15.18,125000.0,MORTGAGE,credit_card,AL,1.0,168,46.0,0.0
0.0711845878499587,S1,Approve,2500.0,11.99,B,702.0,12.53,130000.0,OWN,other,CA,10.0,390,92.9,0.0
0.1438311809603686,S3,Reject,8000.0,13.59,C,682.0,21.84,49000.0,MORTGAGE,debt_consolidation,IL,10.0,156,56.5,0.0
0.18343808328619016,S4,Reject,20000.0,20.0,D,687.0,18.71,85000.0,MORTGAGE,debt_consolidation,NY,10.0,293,51.6,2.0
0.04669805887827974,S1,Approve,15000.0,7.07,A,762.0,11.67,210000.0,RENT,credit_card,CA,0.0,440,18.5,0.0
0.20446309809710675,S4,Reject,7000.0,12.62,C,707.0,26.49,70000.0,RENT,credit_card,CA,0.0,250,22.1,1.0
0.04087600517007006,S1,Approve,14000.0,5.32,A,792.0,15.21,120000.0,MORTGAGE,credit_card,WA,0.0,307,24.1,0.0
0.12272646653646214,S2,Reject,4000.0,20.0,D,712.0,17.42,52000.0,MORTGAGE,debt_consolidation,WI,0.0,168,66.1,1.0
0.18846585476623748,S4,Reject,14000.0,12.62,C,672.0,17.73,51500.0,MORTGAGE,debt_consolidation,IN,7.0,170,53.8,1.0
0.16105975463896915,S3,Reject,5000.0,7.97,A,707.0,10.7,75000.0,RENT,debt_consolidation,NJ,3.0,62,25.9,1.0
0.3109003269829802,S5,Review,9600.0,25.82,E,662.0,38.82,17000.0,MORTGAGE,debt_consolidation,MN,3.0,123,34.6,0.0
0.08302476348057164,S1,Approve,21600.0,9.44,B,727.0,25.17,83000.0,MORTGAGE,debt_consolidation,AZ,0.0,206,50.3,0.0
0.09485754653874881,S2,Approve,12000.0,9.44,B,722.0,19.07,64000.0,MORTGAGE,debt_consolidation,MD,10.0,215,80.4,0.0
0.18562499578052483,S4,Reject,16000.0,9.44,B,672.0,24.51,89000.0,MORTGAGE,credit_card,CA,10.0,227,54.0,1.0
0.13356775908893326,S3,Reject,7000.0,16.02,C,682.0,2.07,32000.0,MORTGAGE,moving,MO,5.0,134,16.2,0.0
0.2817816058946653,S5,Review,2500.0,16.02,C,692.0,38.82,20000.0,RENT,other,CT,10.0,163,57.9,0.0
0.09811079724639311,S2,Approve,2500.0,16.02,C,797.0,2.07,29999.0,RENT,major_purchase,SC,1.0,416,0.7,2.0
0.08430806172482724,S1,Approve,4000.0,7.21,A,767.0,2.79,28000.0,MORTGAGE,medical,NV,,143,3.8,2.0
0.10528534607615249,S2,Approve,2500.0,18.06,D,732.0,2.07,17000.0,RENT,debt_consolidation,NJ,0.0,48,2.1,0.0
0.0684842732847104,S1,Approve,20000.0,7.21,A,802.0,21.11,108000.0,RENT,debt_consolidation,CA,10.0,201,0.0,0.0
0.21375393340416574,S5,Reject,35000.0,19.03,D,667.0,27.29,88000.0,RENT,debt_consolidation,FL,7.0,155,75.0,0.0
0.2096119118393121,S4,Reject,3000.0,13.59,C,682.0,19.19,50000.0,RENT,debt_consolidation,TX,2.0,52,23.2,0.0
0.03454341258441371,S1,Approve,15000.0,7.07,A,777.0,5.09,265000.0,MORTGAGE,small_business,LA,10.0,206,4.5,0.0
0.15813330143872328,S3,Reject,3000.0,9.93,B,702.0,6.51,50000.0,RENT,moving,CA,2.0,82,21.5,1.0
0.17151252247482507,S4,Reject,21800.0,18.06,D,672.0,25.55,73000.0,MORTGAGE,debt_consolidation,CA,10.0,278,73.1,0.0
0.1843242149092542,S4,Review,15000.0,20.0,D,667.0,13.3,108000.0,MORTGAGE,debt_consolidation,PA,10.0,233,56.2,3.0
0.21975661626091217,S5,Reject,10000.0,10.91,B,692.0,24.04,70000.0,RENT,other,FL,2.0,56,47.5,0.0
0.34473696508595875,S5,Reject,7000.0,21.45,D,682.0,30.18,30000.0,OWN,debt_consolidation,AZ,0.0,70,40.1,1.0
0.050036545863385136,S1,Approve,11000.0,5.32,A,807.0,13.02,130000.0,MORTGAGE,debt_consolidation,NC,10.0,331,3.9,1.0
0.15882621769601907,S3,Reject,7500.0,12.62,C,677.0,7.66,55000.0,RENT,debt_consolidation,CA,6.0,158,60.8,0.0
0.03638683987860056,S1,Approve,30000.0,5.32,A,797.0,2.94,130000.0,MORTGAGE,debt_consolidation,MD,0.0,200,16.0,1.0
