pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.3678907201902147,S5,Review,10000.0,15.05,38.82,24.7,705.0,RENT
0.16240171475872858,S3,Reject,1000.0,15.05,19.29,43.2,695.0,RENT
0.12001104823086653,S2,Reject,4000.0,16.02,11.08,76.1,710.0,RENT
0.11922408670318468,S2,Reject,10000.0,9.44,18.79,57.5,695.0,MORTGAGE
0.06797482800721558,S1,Approve,14200.0,12.62,14.26,64.2,735.0,MORTGAGE
0.15452212049524366,S3,Reject,25000.0,16.02,6.02,80.1,660.0,MORTGAGE
0.17286683633410366,S4,Review,15000.0,13.59,38.07,66.6,680.0,MORTGAGE
0.3239801158277052,S5,Review,11025.0,30.84,21.2,71.0,660.0,RENT
0.22463888782274746,S5,Reject,9000.0,21.45,32.23,96.4,680.0,MORTGAGE
0.28104973780043924,S5,Reject,8000.0,14.08,31.5,49.5,675.0,MORTGAGE
0.30666409001305645,S5,Review,14000.0,21.45,33.69,84.0,670.0,RENT
0.1920081037978857,S4,Reject,25000.0,12.62,9.98,45.6,670.0,RENT
0.20991324656560184,S4,Reject,11275.0,24.85,21.42,69.4,675.0,RENT
0.13534101205812468,S3,Reject,10875.0,12.62,21.06,41.5,705.0,MORTGAGE
0.11327899478612562,S2,Reject,8000.0,15.05,17.59,46.7,700.0,MORTGAGE
0.3951412728297711,S5,Review,4800.0,19.03,38.82,23.2,675.0,RENT
0.07326433967137673,S1,Review,35000.0,20.0,3.73,3.0,790.0,OWN
0.12004288206445454,S2,Reject,12000.0,7.21,25.79,39.4,715.0,MORTGAGE
0.14943294668657164,S3,Review,3600.0,14.08,33.71,13.5,715.0,MORTGAGE
0.13345123603450115,S3,Reject,20000.0,9.93,9.77,67.6,670.0,RENT
0.24942429534241461,S5,Reject,6000.0,16.02,25.25,78.9,665.0,OWN
0.2240455762736588,S5,Reject,8500.0,13.59,24.48,53.0,670.0,RENT
0.1674888317034398,S4,Reject,1500.0,11.99,32.97,31.2,725.0,RENT
0.12815105152753475,S2,Reject,36000.0,9.44,18.21,68.1,705.0,RENT
0.10810804299646402,S2,Reject,7000.0,9.44,4.07,42.1,690.0,MORTGAGE
0.20143966491476878,S4,Reject,3025.0,19.03,24.84,46.7,685.0,MORTGAGE
0.10021784900807339,S2,Reject,10800.0,11.99,9.54,36.1,730.0,RENT
0.09052540674798502,S1,Reject,30000.0,21.45,9.2,79.7,710.0,MORTGAGE
0.09366263937611985,S2,Reject,10000.0,19.03,23.43,26.3,730.0,MORTGAGE
0.09129412528492709,S1,Reject,30000.0,9.93,7.16,59.4,695.0,OWN
0.16769921291976195,S4,Reject,40000.0,9.44,25.47,84.9,690.0,RENT
0.041783575936361554,S1,Approve,35000.0,9.44,19.08,32.8,760.0,MORTGAGE
0.18840244856499272,S4,Reject,8000.0,9.44,25.73,44.3,695.0,RENT
0.135982577166091,S3,Reject,3000.0,12.62,6.02,6.4,660.0,MORTGAGE
0.19025665498950217,S4,Reject,9600.0,16.02,21.16,52.3,680.0,MORTGAGE
0.16818549339103953,S4,Reject,7500.0,20.0,,96.4,680.0,MORTGAGE
0.09980806126269051,S2,Reject,36775.0,15.05,15.18,46.0,690.0,MORTGAGE
0.08502559821957967,S1,Approve,2500.0,11.99,12.53,92.9,700.0,OWN
0.14997350825923794,S3,Reject,8000.0,13.59,21.84,56.5,680.0,MORTGAGE
0.178725730765154,S4,Reject,20000.0,20.0,18.71,51.6,685.0,MORTGAGE
0.04793163415796691,S1,Approve,15000.0,7.07,11.67,18.5,760.0,RENT
0.21224326107848265,S5,Reject,7000.0,12.62,26.49,22.1,705.0,RENT
0.04114308966729749,S1,Approve,14000.0,5.32,15.21,24.1,790.0,MORTGAGE
0.11714222056059248,S2,Reject,4000.0,20.0,17.42,66.1,710.0,MORTGAGE
0.18618791134523688,S4,Reject,14000.0,12.62,17.73,53.8,670.0,MORTGAGE
0.14287130663404385,S3,Reject,5000.0,7.97,10.7,25.9,705.0,RENT
0.29267746067586553,S5,Review,9600.0,25.82,38.82,34.6,660.0,MORTGAGE
0.08083751660026309,S1,Approve,21600.0,9.44,25.17,50.3,725.0,MORTGAGE
0.08602494029564896,S1,Approve,12000.0,9.44,19.07,80.4,720.0,MORTGAGE
0.18149418049105215,S4,Reject,16000.0,9.44,24.51,54.0,670.0,MORTGAGE
0.1332075666980141,S3,Reject,7000.0,16.02,2.07,16.2,680.0,MORTGAGE
0.27284435534044793,S5,Review,2500.0,16.02,38.82,57.9,690.0,RENT
0.11227412948277171,S2,Reject,2500.0,16.02,2.07,0.7,795.0,RENT
0.08289526243040408,S1,Approve,4000.0,7.21,2.79,3.8,765.0,MORTGAGE
0.10265495007960089,S2,Reject,2500.0,18.06,2.07,2.1,730.0,RENT
0.06173520481887986,S1,Approve,20000.0,7.21,21.11,0.0,800.0,RENT
0.2198260930256085,S5,Reject,35000.0,19.03,27.29,75.0,665.0,RENT
0.19453291178316762,S4,Reject,3000.0,13.59,19.19,23.2,680.0,RENT
0.03210697611418653,S1,Approve,15000.0,7.07,5.09,4.5,775.0,MORTGAGE
0.14923136357630323,S3,Reject,3000.0,9.93,6.51,21.5,700.0,RENT
0.16382761620609496,S3,Reject,21800.0,18.06,25.55,73.1,670.0,MORTGAGE
0.17932943827177092,S4,Review,15000.0,20.0,13.3,56.2,665.0,MORTGAGE
0.18287361489506707,S4,Reject,10000.0,10.91,24.04,47.5,690.0,RENT
0.3189843066731986,S5,Reject,7000.0,21.45,30.18,40.1,680.0,OWN
0.04796292389715765,S1,Approve,11000.0,5.32,13.02,3.9,805.0,MORTGAGE
0.1567155752823195,S3,Reject,7500.0,12.62,7.66,60.8,675.0,RENT
0.04561300440288866,S1,Approve,30000.0,5.32,2.94,16.0,795.0,MORTGAGE
0.1637470145505231,S3,Reject,15000.0,16.02,6.57,18.2,665.0,MORTGAGE
0.2182082264398438,S5,Reject,5000.0,9.93,17.87,7.5,680.0,RENT
0.23811001581183402,S5,Reject,5000.0,10.42,24.63,16.4,705.0,RENT
0.14335415217224146,S3,Reject,35000.0,13.59,13.52,65.7,670.0,RENT
0.10126516705254059,S2,Reject,32000.0,10.42,19.29,28.1,720.0,MORTGAGE
0.07299734473045946,S1,Approve,9700.0,7.21,14.35,11.8,725.0,MORTGAGE
0.11213275527655572,S2,Reject,7500.0,10.42,17.58,67.4,690.0,MORTGAGE
0.07311212013294116,S1,Approve,13000.0,7.07,16.96,32.7,755.0,MORTGAGE
0.04264536862132475,S1,Approve,4000.0,7.07,20.67,42.5,750.0,MORTGAGE
0.13124029560098757,S3,Reject,18000.0,9.44,3.72,83.3,670.0,RENT
0.24111582023283776,S5,Reject,7800.0,10.91,28.85,75.0,665.0,MORTGAGE
0.2732438233969009,S5,Review,8000.0,17.09,38.82,45.4,690.0,MORTGAGE
